Date,Open,High,Low,Close,Adj Close,Volume
2005-05-04,3.636875,3.735625,3.630625,3.721875,2.632472,7041600
2005-05-05,3.756875,3.895000,3.756250,3.824375,2.704968,17107200
2005-05-06,3.921250,3.934375,3.850000,3.912500,2.767300,14244800
2005-05-09,3.940625,3.972500,3.836875,3.945000,2.790287,13352000
2005-05-10,3.886250,3.950000,3.875625,3.928750,2.778793,6664000
2005-05-11,3.885625,3.906250,3.836875,3.843750,2.718673,10086400
2005-05-12,3.831250,3.851875,3.721875,3.739375,2.644849,13648000
2005-05-13,3.750000,3.811250,3.708750,3.769375,2.666068,9209600
2005-05-16,3.810625,3.944375,3.774375,3.926875,2.777467,11838400
2005-05-17,3.936875,3.966875,3.852500,3.962500,2.802665,8040000
2005-05-18,3.956250,4.145625,3.956250,4.114375,2.910085,19489600
2005-05-19,4.117500,4.155000,4.062500,4.101875,2.901245,6104000
2005-05-20,4.071250,4.187500,4.062500,4.146875,2.933073,5324800
2005-05-23,4.128125,4.297500,4.109375,4.296875,3.039167,10537600
2005-05-24,4.303125,4.312500,4.212500,4.253125,3.008223,9985600
2005-05-25,4.242500,4.360000,4.203125,4.296875,3.039167,20948800
2005-05-26,4.302500,4.580625,4.286875,4.508750,3.189026,76467200
2005-05-27,4.466875,4.499375,4.375000,4.406250,3.116528,21667200
2005-05-31,4.437500,4.536250,4.381250,4.521250,3.197867,12136000
2005-06-01,4.512500,4.533125,4.446250,4.451875,3.155341,15657600
2005-06-02,4.390625,4.443750,4.370000,4.427500,3.138064,15478400
2005-06-03,4.445000,4.452500,4.406250,4.447500,3.152241,10998400
2005-06-06,4.415625,4.501250,4.354375,4.501250,3.190336,8329600
2005-06-07,4.484375,4.543750,4.471875,4.512500,3.198309,16918400
2005-06-08,4.500000,4.562500,4.443750,4.488750,3.181476,11654400
2005-06-09,4.456250,4.558750,4.456250,4.524375,3.206727,6680000
2005-06-10,4.513125,4.535625,4.460625,4.465625,3.165086,4348800
2005-06-13,4.449375,4.624375,4.441875,4.605000,3.263870,15433600
2005-06-14,4.594375,4.605000,4.528750,4.578125,3.244823,10016000
2005-06-15,4.562500,4.687500,4.545000,4.655625,3.299752,16396800
2005-06-16,4.631250,4.675000,4.585000,4.589375,3.252796,8409600
2005-06-17,4.631875,4.750000,4.593750,4.722500,3.347151,10172800
2005-06-20,4.718125,4.812500,4.687500,4.746250,3.363986,9299200
2005-06-21,4.735625,4.738750,4.651250,4.687500,3.322344,10099200
2005-06-22,4.709375,4.750000,4.670625,4.732500,3.354238,7145600
2005-06-23,4.675000,4.741875,4.594375,4.606250,3.264757,9203200
2005-06-24,4.588750,4.591250,4.508125,4.559375,3.231533,9320000
2005-06-27,4.612500,4.673750,4.562500,4.621875,3.275830,13054400
2005-06-28,4.621875,4.733750,4.615000,4.717500,3.343607,10753600
2005-06-29,4.706250,4.874375,4.706250,4.838750,3.429545,23729600
2005-06-30,4.848750,4.921250,4.832500,4.850000,3.437519,15785600
2005-07-01,4.850000,4.856250,4.761875,4.779375,3.387462,6916800
2005-07-05,4.750000,4.800000,4.730000,4.777500,3.386133,9609600
2005-07-06,4.798750,4.875000,4.765625,4.845000,3.433975,17196800
2005-07-07,4.749375,4.843750,4.735000,4.818125,3.414927,9891200
2005-07-08,4.812500,4.875000,4.790000,4.869375,3.451252,9859200
2005-07-11,4.876250,4.876250,4.800625,4.864375,3.447707,15825600
2005-07-12,4.600000,4.608750,4.437500,4.531250,3.211599,72649600
2005-07-13,4.506875,4.506875,4.365000,4.428750,3.138951,24585600
2005-07-14,4.417500,4.460625,4.331875,4.336250,3.073391,20521600
2005-07-15,4.390625,4.400625,4.343750,4.385625,3.108385,25308800
2005-07-18,4.423125,4.511250,4.423125,4.456250,3.158443,15257600
2005-07-19,4.504375,4.512500,4.375000,4.437500,3.145153,17417600
2005-07-20,4.434375,4.436875,4.347500,4.370000,3.097310,11972800
2005-07-21,4.371250,4.405625,4.281250,4.401875,3.119903,17816000
2005-07-22,4.418125,4.512500,4.396250,4.512500,3.198309,11721600
2005-07-25,4.512500,4.537500,4.463125,4.471250,3.169073,14878400
2005-07-26,4.441875,4.587500,4.423125,4.534375,3.213814,16424000
2005-07-27,4.562500,4.562500,4.438125,4.494375,3.185464,10129600
2005-07-28,4.488125,4.560000,4.467500,4.495625,3.186349,7596800
2005-07-29,4.501250,4.501875,4.431250,4.448750,3.153126,7406400
2005-08-01,4.437500,4.487500,4.424375,4.446875,3.151797,7283200
2005-08-02,4.450000,4.543750,4.446875,4.517500,3.201854,9422400
2005-08-03,4.543750,4.658125,4.493750,4.657500,3.301082,14771200
2005-08-04,4.625000,4.640625,4.616250,4.633125,3.283805,7588800
2005-08-05,4.587500,4.625000,4.473125,4.478750,3.174389,10816000
2005-08-08,4.462500,4.530000,4.450000,4.453125,3.156227,6492800
2005-08-09,4.453125,4.546875,4.453125,4.536875,3.215586,5358400
2005-08-10,4.583750,4.593750,4.510625,4.528750,3.209826,7270400
2005-08-11,4.519375,4.574375,4.518750,4.534375,3.213814,2667200
2005-08-12,4.523750,4.537500,4.428125,4.441250,3.147810,6193600
2005-08-15,4.452500,4.452500,4.362500,4.406250,3.123003,9649600
2005-08-16,4.406250,4.406250,4.353750,4.378125,3.103069,12595200
2005-08-17,4.453125,4.458750,4.408125,4.421875,3.134078,14676800
2005-08-18,4.431250,4.431250,4.375000,4.385000,3.107942,5248000
2005-08-19,4.436875,4.436875,4.348125,4.385625,3.108385,8476800
2005-08-22,4.412500,4.425000,4.334375,4.351875,3.084464,8428800
2005-08-23,4.343750,4.343750,4.228750,4.231250,2.998970,13208000
2005-08-24,4.216250,4.366875,4.163125,4.289375,3.040167,12400000
2005-08-25,4.295000,4.320625,4.231250,4.295625,3.044597,10859200
2005-08-26,4.298125,4.386250,4.281875,4.371250,3.098197,6676800
2005-08-29,4.365625,4.428750,4.337500,4.417500,3.130977,9948800
2005-08-30,4.393125,4.437500,4.375625,4.393125,3.113701,7608000
2005-08-31,4.409375,4.436875,4.389375,4.424375,3.135850,8369600
2005-09-01,4.493750,4.520000,4.432500,4.446875,3.151797,16064000
2005-09-02,4.446875,4.496875,4.446875,4.481250,3.176160,5736000
2005-09-06,4.468750,4.562500,4.462500,4.515000,3.200081,9596800
2005-09-07,4.531250,4.531250,4.450625,4.453125,3.156227,8147200
2005-09-08,4.471875,4.546875,4.456250,4.541875,3.219131,7369600
2005-09-09,4.537500,4.625000,4.510000,4.604375,3.263428,6099200
2005-09-12,4.625000,4.650000,4.580625,4.618750,3.273617,7395200
2005-09-13,4.593750,4.605625,4.509375,4.543125,3.220016,7188800
2005-09-14,4.505000,4.586250,4.468750,4.562500,3.233749,9016000
2005-09-15,4.543750,4.562500,4.513750,4.545000,3.221345,3812800
2005-09-16,4.533125,4.573125,4.498750,4.560000,3.231976,5468800
2005-09-19,4.546250,4.586250,4.488125,4.499375,3.189008,5180800
2005-09-20,4.550000,4.639375,4.526250,4.570625,3.239507,16924800
2005-09-21,4.523125,4.553750,4.428125,4.438125,3.145596,12939200
2005-09-22,4.406250,4.444375,4.349375,4.410625,3.126105,11836800
2005-09-23,4.418750,4.437500,4.395625,4.413125,3.127876,4680000
2005-09-26,4.492500,4.573750,4.473750,4.521875,3.204953,23048000
2005-09-27,4.518750,4.581875,4.481875,4.546250,3.222230,17897600
2005-09-28,4.546875,4.623125,4.546875,4.597500,3.258555,12912000
2005-09-29,4.616250,4.650000,4.563125,4.592500,3.255011,15768000
2005-09-30,4.581875,4.675000,4.576875,4.642500,3.290450,9633600
2005-10-03,4.625000,4.656250,4.516250,4.530000,3.210714,18232000
2005-10-04,4.574375,4.637500,4.531250,4.550000,3.224888,23699200
2005-10-05,4.553750,4.559375,4.390625,4.459375,3.160657,24344000
2005-10-06,4.433125,4.513750,4.409375,4.436250,3.144267,10305600
2005-10-07,4.433750,4.523750,4.410000,4.508125,3.195209,5862400
2005-10-10,4.537500,4.581250,4.500000,4.566250,3.236406,11430400
2005-10-11,4.750625,4.814375,4.622500,4.674375,3.313041,33283200
2005-10-12,4.639375,4.681250,4.398750,4.466250,3.165531,22451200
2005-10-13,4.425625,4.489375,4.407500,4.481250,3.176160,9987200
2005-10-14,4.487500,4.504375,4.410000,4.438750,3.146039,8086400
2005-10-17,4.437500,4.478125,4.301875,4.331250,3.069846,13036800
2005-10-18,4.306250,4.306250,4.212500,4.242500,3.013247,20576000
2005-10-19,4.181875,4.293750,4.135000,4.287500,3.045209,18840000
2005-10-20,4.291875,4.384375,4.234375,4.252500,3.020351,13326400
2005-10-21,4.240625,4.323125,4.237500,4.304375,3.057196,8521600
2005-10-24,4.336875,4.396875,4.250625,4.375000,3.107356,14788800
2005-10-25,4.359375,4.395000,4.284375,4.318125,3.066960,5201600
2005-10-26,4.284375,4.338125,4.234375,4.246875,3.016355,6056000
2005-10-27,4.270000,4.373750,4.088750,4.099375,2.911593,11729600
2005-10-28,4.095000,4.206875,4.078125,4.196250,2.980399,10414400
2005-10-31,4.259375,4.276875,4.199375,4.250000,3.018575,11723200
2005-11-01,4.250000,4.326875,4.218750,4.312500,3.062966,9403200
2005-11-02,4.307500,4.348125,4.274375,4.329375,3.074951,10612800
2005-11-03,4.343750,4.431250,4.337500,4.388125,3.116679,13041600
2005-11-04,4.374375,4.390625,4.313125,4.347500,3.087825,4675200
2005-11-07,4.342500,4.426250,4.335625,4.414375,3.135323,8112000
2005-11-08,4.375000,4.504375,4.368750,4.498125,3.194806,9212800
2005-11-09,4.425000,4.527500,4.410000,4.489375,3.188591,10408000
2005-11-10,4.459375,4.477500,4.419375,4.470000,3.174830,5401600
2005-11-11,4.470000,4.592500,4.464375,4.556250,3.236090,6609600
2005-11-14,4.543125,4.679375,4.543125,4.660625,3.310223,15299200
2005-11-15,4.638750,4.699375,4.625000,4.633750,3.291135,13763200
2005-11-16,4.671250,4.681250,4.568750,4.621875,3.282699,6291200
2005-11-17,4.615625,4.680625,4.581875,4.675625,3.320877,6369600
2005-11-18,4.631250,4.687500,4.631250,4.687500,3.329310,4675200
2005-11-21,4.641250,4.680000,4.630000,4.648125,3.301344,6089600
2005-11-22,4.626250,4.649375,4.535625,4.600625,3.267607,5440000
2005-11-23,4.580000,4.642500,4.580000,4.610625,3.274710,3726400
2005-11-25,4.611250,4.650625,4.594375,4.636250,3.292910,3662400
2005-11-28,4.633750,4.637500,4.563750,4.563750,3.241416,3499200
2005-11-29,4.562500,4.588125,4.500000,4.513750,3.205904,3822400
2005-11-30,4.484375,4.521875,4.453125,4.503750,3.198802,7235200
2005-12-01,4.553125,4.618750,4.550000,4.604375,3.270271,8700800
2005-12-02,4.617500,4.656250,4.602500,4.621875,3.282699,9708800
2005-12-05,4.600000,4.625000,4.540000,4.591875,3.261392,12414400
2005-12-06,4.576875,4.643125,4.574375,4.606250,3.271603,8408000
2005-12-07,4.578125,4.675000,4.570625,4.665625,3.313774,9070400
2005-12-08,4.650000,4.716250,4.610625,4.676250,3.321320,10041600
2005-12-09,4.685625,4.796250,4.682500,4.687500,3.329310,15312000
2005-12-12,4.765000,4.853125,4.718750,4.844375,3.440732,9345600
2005-12-13,4.815000,4.893125,4.788125,4.874375,3.462039,9582400
2005-12-14,4.751250,4.906875,4.741875,4.888125,3.471804,13571200
2005-12-15,4.900000,4.916875,4.841250,4.866875,3.456713,12532800
2005-12-16,4.877500,4.993125,4.877500,4.993125,3.546381,14094400
2005-12-19,4.995625,4.998750,4.916875,4.932500,3.503322,6617600
2005-12-20,4.937500,4.970625,4.864375,4.906250,3.484679,9334400
2005-12-21,4.903750,5.068125,4.903750,5.068125,3.599650,18870400
2005-12-22,5.073125,5.171875,5.041875,5.158125,3.663573,17099200
2005-12-23,5.155625,5.156250,5.092500,5.117500,3.634719,5339200
2005-12-27,5.093125,5.149375,5.021875,5.078750,3.607198,5208000
2005-12-28,5.074375,5.088750,5.015625,5.026875,3.570353,7848000
2005-12-29,5.028125,5.056250,5.000000,5.020000,3.565470,7852800
2005-12-30,5.000625,5.070625,4.969375,5.053750,3.589441,5766400
2006-01-03,5.077500,5.115625,4.972500,5.028125,3.571240,13612800
2006-01-04,5.036875,5.112500,5.009375,5.023125,3.567689,14424000
2006-01-05,5.023125,5.083750,5.000000,5.026875,3.570353,10808000
2006-01-06,5.062500,5.093750,5.001250,5.088750,3.614300,15008000
2006-01-09,5.093750,5.211250,5.050000,5.122500,3.638270,15732800
2006-01-10,5.072500,5.087500,5.010625,5.040000,3.579675,15363200
2006-01-11,4.643125,4.680000,4.531250,4.566250,3.243192,68625600
2006-01-12,4.587500,4.691250,4.581875,4.648750,3.301788,28704000
2006-01-13,4.662500,4.684375,4.533125,4.590625,3.260505,14619200
2006-01-17,4.583750,4.583750,4.516875,4.532500,3.219222,15283200
2006-01-18,4.504375,4.555000,4.496875,4.518750,3.209455,14976000
2006-01-19,4.576250,4.696250,4.566250,4.676875,3.321764,16305600
2006-01-20,4.703125,4.703125,4.549375,4.568750,3.244968,14419200
2006-01-23,4.546250,4.621250,4.533750,4.612500,3.276042,7252800
2006-01-24,4.637500,4.687500,4.637500,4.674375,3.319988,10307200
2006-01-25,4.688125,4.709375,4.625000,4.638750,3.294686,6587200
2006-01-26,4.688125,4.689375,4.631250,4.665000,3.313330,5412800
2006-01-27,4.708125,4.737500,4.664375,4.670625,3.317325,11385600
2006-01-30,4.654375,4.720625,4.648125,4.712500,3.347067,8411200
2006-01-31,4.683125,4.768125,4.683125,4.763750,3.383467,6812800
2006-02-01,4.705625,4.781250,4.704375,4.781250,3.395897,7476800
2006-02-02,4.739375,4.750000,4.621250,4.622500,3.283145,11560000
2006-02-03,4.632500,4.683750,4.573750,4.675625,3.320877,8852800
2006-02-06,4.701875,4.730000,4.676250,4.716875,3.350175,6299200
2006-02-07,4.688125,4.688125,4.625000,4.650000,3.302676,7380800
2006-02-08,4.632500,4.672500,4.544375,4.562500,3.240529,16180800
2006-02-09,4.615625,4.735000,4.606875,4.674375,3.319988,12176000
2006-02-10,4.648125,4.668750,4.459375,4.586875,3.257841,17822400
2006-02-13,4.581875,4.625000,4.473750,4.500625,3.196583,9244800
2006-02-14,4.500000,4.515625,4.427500,4.443750,3.156186,16969600
2006-02-15,4.425625,4.505625,4.412500,4.426875,3.144202,11150400
2006-02-16,4.468750,4.468750,4.410625,4.423750,3.141981,6993600
2006-02-17,4.406250,4.418125,4.373125,4.395000,3.121562,8776000
2006-02-21,4.413125,4.461875,4.375000,4.375000,3.107356,8598400
2006-02-22,4.395625,4.431250,4.316250,4.417500,3.137543,8998400
2006-02-23,4.448750,4.475000,4.397500,4.407500,3.130440,12384000
2006-02-24,4.434375,4.434375,4.370625,4.385000,3.114459,9542400
2006-02-27,4.461875,4.596250,4.459375,4.536875,3.222328,12144000
2006-02-28,4.501875,4.562500,4.425000,4.425000,3.142870,9428800
2006-03-01,4.492500,4.531250,4.481875,4.521250,3.211231,16960000
2006-03-02,4.453125,4.510000,4.453125,4.508750,3.202353,6008000
2006-03-03,4.471250,4.520000,4.456250,4.486875,3.186817,6756800
2006-03-06,4.487500,4.515625,4.370625,4.372500,3.105582,12998400
2006-03-07,4.343750,4.375000,4.213750,4.279375,3.039438,23811200
2006-03-08,4.277500,4.332500,4.256875,4.272500,3.034556,13830400
2006-03-09,4.304375,4.358125,4.283125,4.318125,3.066960,13489600
2006-03-10,4.401875,4.451250,4.374375,4.376250,3.108245,14217600
2006-03-13,4.400000,4.419375,4.381875,4.404375,3.128221,14592000
2006-03-14,4.413750,4.437500,4.385625,4.388750,3.117122,15598400
2006-03-15,4.381875,4.480000,4.358125,4.462500,3.169504,11820800
2006-03-16,4.407500,4.518750,4.407500,4.499375,3.195695,8225600
2006-03-17,4.468125,4.494375,4.413750,4.484375,3.185040,8596800
2006-03-20,4.531250,4.584375,4.520625,4.568750,3.244968,15307200
2006-03-21,4.550000,4.606250,4.535000,4.550000,3.231651,11196800
2006-03-22,4.526875,4.644375,4.515625,4.644375,3.298680,9580800
2006-03-23,4.624375,4.634375,4.533750,4.563125,3.240973,6542400
2006-03-24,4.584375,4.615625,4.516250,4.526875,3.215226,7697600
2006-03-27,4.521875,4.577500,4.516875,4.565000,3.242305,4849600
2006-03-28,4.595000,4.630625,4.584375,4.599375,3.266720,4779200
2006-03-29,4.629375,4.761250,4.586875,4.702500,3.339964,15480000
2006-03-30,4.702500,4.781250,4.688125,4.753750,3.376365,11779200
2006-03-31,4.826875,4.875000,4.798125,4.866250,3.456269,18528000
2006-04-03,4.937500,4.945000,4.854375,4.876250,3.463372,10824000
2006-04-04,4.890625,4.909375,4.813125,4.902500,3.482014,9652800
2006-04-05,4.825625,4.843750,4.718750,4.787500,3.400337,16598400
2006-04-06,4.805000,4.812500,4.700625,4.715625,3.349286,13739200
2006-04-07,4.781250,4.788125,4.686875,4.740625,3.367043,14918400
2006-04-10,4.751875,4.790625,4.666250,4.693750,3.333750,11840000
2006-04-11,4.687500,4.710000,4.671875,4.709375,3.344847,13928000
2006-04-12,4.675000,4.698750,4.618750,4.695000,3.334637,12836800
2006-04-13,4.682500,4.750000,4.593750,4.686250,3.328423,18387200
2006-04-17,5.015625,5.317500,5.000000,5.298750,3.763453,81379200
2006-04-18,5.279375,5.321875,5.193125,5.225625,3.711516,26377600
2006-04-19,5.170000,5.225000,5.090625,5.123125,3.638715,19358400
2006-04-20,5.096875,5.255625,5.096875,5.165625,3.668900,13953600
2006-04-21,5.175000,5.175000,5.062500,5.086875,3.612968,10825600
2006-04-24,5.068750,5.087500,5.006875,5.012500,3.560142,11150400
2006-04-25,5.018750,5.027500,4.906875,4.935000,3.505097,12409600
2006-04-26,4.986250,5.015625,4.946875,4.946875,3.513533,8376000
2006-04-27,4.903125,4.943750,4.576250,4.715000,3.348842,33475200
2006-04-28,4.822500,4.951875,4.796250,4.915625,3.491338,19454400
2006-05-01,4.937500,4.947500,4.845625,4.875625,3.462927,7700800
2006-05-02,4.883125,4.915625,4.840625,4.878750,3.465145,6289600
2006-05-03,4.909375,4.993750,4.896875,4.947500,3.513976,10084800
2006-05-04,4.971250,5.081250,4.953125,5.064375,3.596987,14556800
2006-05-05,5.108125,5.156250,5.039375,5.135625,3.647593,9830400
2006-05-08,5.153125,5.176875,5.073125,5.112500,3.631168,6592000
2006-05-09,5.125000,5.185625,5.096875,5.151250,3.658689,7041600
2006-05-10,5.125000,5.125000,5.063125,5.070625,3.601425,4601600
2006-05-11,5.062500,5.062500,4.893750,4.913125,3.489561,8819200
2006-05-12,4.885625,4.895000,4.787500,4.817500,3.421644,9566400
2006-05-15,4.781250,4.810000,4.706875,4.762500,3.382580,12803200
2006-05-16,4.773750,4.795000,4.750625,4.792500,3.403887,7548800
2006-05-17,4.800625,4.812500,4.628125,4.656250,3.307115,16604800
2006-05-18,4.619375,4.781250,4.485000,4.507500,3.201466,20988800
2006-05-19,4.521875,4.638125,4.385000,4.616250,3.278705,27366400
2006-05-22,4.496875,4.498750,4.312500,4.380000,3.110908,28582400
2006-05-23,4.500000,4.520000,4.385625,4.387500,3.116235,13788800
2006-05-24,4.383125,4.391250,4.167500,4.293125,3.086979,24624000
2006-05-25,4.334375,4.528125,4.322500,4.523125,3.252361,21712000
2006-05-26,4.568125,4.568125,4.438750,4.468750,3.213262,10664000
2006-05-30,4.481875,4.481875,4.325000,4.356875,3.132819,15278400
2006-05-31,4.362500,4.412500,4.294375,4.412500,3.172815,12452800
2006-06-01,4.378125,4.454375,4.325000,4.452500,3.201578,21353600
2006-06-02,4.539375,4.601875,4.460000,4.463125,3.209219,19123200
2006-06-05,4.455000,4.455000,4.286250,4.289375,3.084282,11644800
2006-06-06,4.289375,4.380000,4.289375,4.371250,3.143155,16657600
2006-06-07,4.362500,4.374375,4.318750,4.331250,3.114393,17291200
2006-06-08,4.300000,4.311875,4.154375,4.230625,3.042038,28504000
2006-06-09,4.317500,4.358125,4.255000,4.302500,3.093720,15408000
2006-06-12,4.286250,4.303125,4.155000,4.172500,3.000244,12278400
2006-06-13,4.113125,4.143750,4.061250,4.106875,2.953055,16115200
2006-06-14,4.012500,4.131875,3.995000,4.123750,2.965190,22483200
2006-06-15,4.250000,4.373750,4.213125,4.353750,3.130572,21620800
2006-06-16,4.381250,4.430000,4.356250,4.399375,3.163378,20552000
2006-06-19,4.430000,4.490625,4.392500,4.413125,3.173265,20224000
2006-06-20,4.410625,4.463125,4.390625,4.418125,3.176860,8393600
2006-06-21,4.445625,4.600000,4.439375,4.505625,3.239777,19440000
2006-06-22,4.534375,4.558125,4.455625,4.478750,3.220453,12729600
2006-06-23,4.501250,4.524375,4.460000,4.485625,3.225396,7148800
2006-06-26,4.466875,4.466875,4.376250,4.423125,3.180456,8856000
2006-06-27,4.437500,4.506250,4.423125,4.435625,3.189444,11366400
2006-06-28,4.468125,4.562500,4.437500,4.543750,3.267191,8809600
2006-06-29,4.578125,4.701875,4.529375,4.686250,3.369656,16780800
2006-06-30,4.700000,4.791250,4.693750,4.775625,3.433921,8806400
2006-07-03,4.796875,4.915000,4.796875,4.908125,3.529197,6441600
2006-07-05,4.865625,4.968125,4.796250,4.796875,3.449201,11172800
2006-07-06,4.818750,4.906250,4.796875,4.878750,3.508073,6059200
2006-07-07,4.818750,4.865625,4.772500,4.777500,3.435270,10283200
2006-07-10,4.903750,4.918125,4.830625,4.859375,3.494142,13240000
2006-07-11,4.771875,4.885625,4.644375,4.875625,3.505826,28336000
2006-07-12,5.209375,5.278125,5.076250,5.118750,3.680646,76536000
2006-07-13,5.072500,5.087500,4.912500,4.925000,3.541330,33724800
2006-07-14,4.938125,4.979375,4.839375,4.905625,3.527398,14952000
2006-07-17,4.856250,4.958125,4.766875,4.802500,3.453245,15734400
2006-07-18,4.901250,4.963750,4.751250,4.931250,3.545823,14828000
2006-07-19,4.887500,5.122500,4.876250,5.075000,3.649188,19552800
2006-07-20,5.117500,5.125000,4.877500,4.881250,3.509870,9008800
2006-07-21,4.891250,4.891250,4.731250,4.772500,3.431675,10976000
2006-07-24,4.806250,4.946250,4.781250,4.923750,3.540430,9037600
2006-07-25,4.883750,4.985000,4.872500,4.936250,3.549419,8816800
2006-07-26,4.952500,5.081250,4.950000,5.037500,3.622224,8232000
2006-07-27,5.077500,5.150000,5.012500,5.038750,3.623121,8871200
