Date,Open,High,Low,Close,Adj Close,Volume
2021-03-12,8.820000,9.030000,8.790000,8.970000,8.970000,7440200
2021-03-15,9.080000,9.600000,9.060000,9.370000,9.370000,9827100
2021-03-16,9.320000,9.340000,8.880000,9.020000,9.020000,7592400
2021-03-17,8.900000,9.220000,8.840000,9.160000,9.160000,5917200
2021-03-18,9.130000,9.130000,8.520000,8.520000,8.520000,9401600
2021-03-19,8.500000,8.850000,8.430000,8.800000,8.800000,7564600
2021-03-22,8.800000,8.820000,8.580000,8.700000,8.700000,6135800
2021-03-23,8.560000,8.570000,8.210000,8.280000,8.280000,9059000
2021-03-24,8.370000,8.500000,8.110000,8.120000,8.120000,7814300
2021-03-25,7.940000,8.620000,7.860000,8.590000,8.590000,8101900
2021-03-26,8.650000,8.940000,8.540000,8.780000,8.780000,8840300
2021-03-29,8.790000,9.190000,8.790000,8.930000,8.930000,6689100
2021-03-30,8.870000,9.180000,8.700000,9.150000,9.150000,6584000
2021-03-31,9.030000,9.120000,8.960000,9.010000,9.010000,7237800
2021-04-01,9.070000,9.110000,8.900000,8.970000,8.970000,4792600
2021-04-05,9.110000,9.130000,8.760000,9.070000,9.070000,5172500
2021-04-06,9.070000,9.070000,8.830000,8.850000,8.850000,7124500
2021-04-07,8.850000,8.870000,8.600000,8.690000,8.690000,5900700
2021-04-08,8.670000,8.810000,8.560000,8.780000,8.780000,4757900
2021-04-09,8.740000,8.790000,8.530000,8.670000,8.670000,4613000
2021-04-12,8.650000,8.770000,8.560000,8.700000,8.700000,4655700
2021-04-13,8.610000,8.700000,8.460000,8.650000,8.650000,3625400
2021-04-14,8.620000,8.820000,8.560000,8.650000,8.650000,3879500
2021-04-15,8.750000,9.310000,8.550000,9.130000,9.130000,19130300
2021-04-16,9.230000,9.250000,8.890000,9.000000,9.000000,6313000
2021-04-19,8.940000,9.240000,8.940000,9.090000,9.090000,6030200
2021-04-20,8.960000,9.030000,8.510000,8.690000,8.690000,9426500
2021-04-21,8.690000,9.180000,8.600000,9.090000,9.090000,6441800
2021-04-22,9.140000,9.460000,9.100000,9.200000,9.200000,9420500
2021-04-23,9.270000,10.160000,9.180000,9.910000,9.910000,17910300
2021-04-26,9.990000,10.070000,9.580000,9.860000,9.860000,7939800
2021-04-27,10.090000,10.390000,9.980000,10.220000,10.220000,8423400
2021-04-28,10.170000,10.360000,10.100000,10.280000,10.280000,5374600
2021-04-29,10.320000,10.350000,10.040000,10.180000,10.180000,5255000
2021-04-30,10.330000,10.490000,9.910000,10.010000,10.010000,6128400
2021-05-03,10.050000,10.270000,9.970000,10.250000,10.250000,6807000
2021-05-04,10.200000,10.200000,9.750000,10.010000,10.010000,6103000
2021-05-05,10.150000,10.170000,9.810000,9.830000,9.830000,5420800
2021-05-06,9.840000,10.000000,9.630000,9.990000,9.990000,4974700
2021-05-07,9.990000,10.350000,9.880000,10.340000,10.340000,6827900
2021-05-10,9.300000,10.000000,8.970000,9.000000,9.000000,20484900
2021-05-11,8.750000,9.340000,8.600000,9.210000,9.210000,10033700
2021-05-12,9.010000,9.130000,8.660000,8.690000,8.690000,9718800
2021-05-13,8.790000,8.980000,8.300000,8.650000,8.650000,8161100
2021-05-14,8.800000,9.010000,8.710000,8.950000,8.950000,5461400
2021-05-17,8.930000,8.960000,8.690000,8.910000,8.910000,4192100
2021-05-18,8.920000,9.020000,8.750000,8.780000,8.780000,4244400
2021-05-19,8.800000,8.810000,8.450000,8.520000,8.520000,7702500
2021-05-20,8.490000,8.690000,8.410000,8.470000,8.470000,6594000
2021-05-21,8.570000,8.640000,8.410000,8.430000,8.430000,5432700
2021-05-24,8.450000,8.790000,8.320000,8.650000,8.650000,5629100
2021-05-25,8.680000,8.830000,8.530000,8.560000,8.560000,4386700
2021-05-26,8.600000,8.880000,8.540000,8.840000,8.840000,4138200
2021-05-27,8.940000,8.960000,8.770000,8.890000,8.890000,3814500
2021-05-28,8.990000,9.080000,8.870000,8.910000,8.910000,4962700
2021-06-01,9.100000,9.210000,9.010000,9.050000,9.050000,4886600
2021-06-02,9.080000,9.130000,8.870000,8.950000,8.950000,4564900
2021-06-03,8.920000,8.930000,8.700000,8.810000,8.810000,4477700
2021-06-04,8.890000,8.920000,8.700000,8.730000,8.730000,3244800
2021-06-07,8.760000,9.060000,8.730000,9.010000,9.010000,6299500
2021-06-08,9.070000,9.490000,9.000000,9.120000,9.120000,8976300
2021-06-09,9.190000,9.190000,8.800000,8.800000,8.800000,4885400
2021-06-10,8.830000,8.920000,8.650000,8.670000,8.670000,6428200
2021-06-11,8.710000,9.070000,8.710000,9.040000,9.040000,5099600
2021-06-14,9.120000,9.320000,9.040000,9.210000,9.210000,7802100
2021-06-15,9.200000,9.350000,8.770000,8.810000,8.810000,11022000
2021-06-16,8.800000,9.130000,8.670000,8.800000,8.800000,8140600
2021-06-17,8.800000,8.930000,8.530000,8.570000,8.570000,6658600
2021-06-18,8.490000,8.570000,8.380000,8.410000,8.410000,5801200
2021-06-21,8.500000,8.680000,8.440000,8.670000,8.670000,3453300
2021-06-22,8.680000,8.740000,8.470000,8.650000,8.650000,2807300
2021-06-23,8.650000,9.260000,8.650000,9.070000,9.070000,10957300
2021-06-24,9.160000,9.560000,9.080000,9.430000,9.430000,9503900
2021-06-25,9.400000,9.580000,9.250000,9.440000,9.440000,9634600
2021-06-28,9.510000,9.530000,9.020000,9.020000,9.020000,6406400
2021-06-29,9.050000,9.200000,8.890000,8.910000,8.910000,5097900
2021-06-30,8.880000,9.500000,8.860000,9.340000,9.340000,11723400
2021-07-01,9.360000,9.670000,9.280000,9.310000,9.310000,7684500
2021-07-02,9.300000,9.300000,8.890000,8.890000,8.890000,6720300
2021-07-06,8.920000,8.920000,8.600000,8.660000,8.660000,6424400
2021-07-07,8.660000,8.800000,8.480000,8.680000,8.680000,4484400
2021-07-08,8.450000,8.820000,8.250000,8.740000,8.740000,6375100
2021-07-09,8.830000,9.000000,8.770000,8.900000,8.900000,4767700
2021-07-12,8.810000,8.890000,8.640000,8.830000,8.830000,2682300
2021-07-13,8.780000,8.820000,8.570000,8.650000,8.650000,4213000
2021-07-14,8.680000,8.890000,8.650000,8.730000,8.730000,5286600
2021-07-15,8.700000,8.710000,8.320000,8.580000,8.580000,6691400
2021-07-16,8.660000,8.720000,8.380000,8.440000,8.440000,4369200
2021-07-19,8.170000,8.400000,8.040000,8.310000,8.310000,8910100
2021-07-20,8.450000,8.710000,8.270000,8.670000,8.670000,5873200
2021-07-21,8.790000,9.080000,8.730000,9.000000,9.000000,7119300
2021-07-22,8.960000,8.990000,8.620000,8.690000,8.690000,3946600
2021-07-23,8.710000,8.750000,8.520000,8.720000,8.720000,3718300
2021-07-26,8.710000,8.900000,8.660000,8.890000,8.890000,2763400
2021-07-27,8.780000,8.810000,8.610000,8.700000,8.700000,2320000
2021-07-28,8.780000,8.990000,8.710000,8.900000,8.900000,4757400
2021-07-29,8.870000,8.990000,8.790000,8.850000,8.850000,2687400
2021-07-30,8.810000,8.960000,8.710000,8.730000,8.730000,3221200
2021-08-02,8.830000,8.960000,8.510000,8.530000,8.530000,4472400
2021-08-03,8.510000,8.570000,8.310000,8.530000,8.530000,4104300
2021-08-04,8.400000,8.440000,8.000000,8.070000,8.070000,6953200
2021-08-05,8.190000,8.640000,8.170000,8.500000,8.500000,5538000
2021-08-06,8.560000,8.640000,8.460000,8.600000,8.600000,3199800
2021-08-09,8.520000,8.540000,8.380000,8.460000,8.460000,2269900
2021-08-10,8.440000,8.630000,8.390000,8.570000,8.570000,4732100
2021-08-11,8.550000,8.570000,8.320000,8.490000,8.490000,5567800
2021-08-12,8.500000,8.530000,8.260000,8.350000,8.350000,6060500
2021-08-13,8.330000,8.370000,8.180000,8.250000,8.250000,5876600
2021-08-16,8.150000,8.200000,8.010000,8.070000,8.070000,5817400
2021-08-17,8.000000,8.010000,7.830000,7.900000,7.900000,6227400
2021-08-18,7.990000,8.170000,7.910000,7.960000,7.960000,4909100
2021-08-19,7.850000,7.970000,7.720000,7.760000,7.760000,5048100
2021-08-20,7.730000,7.920000,7.690000,7.860000,7.860000,4118500
2021-08-23,7.860000,8.080000,7.800000,7.930000,7.930000,6797200
2021-08-24,7.930000,8.260000,7.910000,8.170000,8.170000,12054100
2021-08-25,8.220000,8.480000,8.060000,8.230000,8.230000,10678300
2021-08-26,8.650000,9.950000,8.350000,9.440000,9.440000,36132100
2021-08-27,9.290000,9.630000,9.130000,9.510000,9.510000,10355400
2021-08-30,9.590000,9.690000,9.370000,9.520000,9.520000,5991800
2021-08-31,9.570000,9.850000,9.530000,9.770000,9.770000,9640500
2021-09-01,9.810000,10.020000,9.710000,9.730000,9.730000,6823800
2021-09-02,9.800000,9.890000,9.520000,9.600000,9.600000,5225100
2021-09-03,9.490000,9.640000,9.280000,9.480000,9.480000,5102300
2021-09-07,9.500000,9.590000,9.270000,9.280000,9.280000,4920100
2021-09-08,8.360000,8.480000,8.200000,8.290000,8.290000,53443600
2021-09-09,8.370000,8.500000,8.220000,8.460000,8.460000,20580700
2021-09-10,8.450000,8.630000,8.200000,8.230000,8.230000,14328300
2021-09-13,8.300000,8.520000,8.250000,8.490000,8.490000,9616000
2021-09-14,8.440000,8.490000,8.180000,8.310000,8.310000,7819400
2021-09-15,8.270000,8.460000,8.070000,8.410000,8.410000,10438600
2021-09-16,8.370000,8.450000,8.230000,8.310000,8.310000,5711700
2021-09-17,8.310000,8.460000,8.280000,8.350000,8.350000,9441500
2021-09-20,8.150000,8.240000,7.910000,8.040000,8.040000,10834600
2021-09-21,8.110000,8.160000,7.890000,7.980000,7.980000,9886000
2021-09-22,8.060000,8.510000,8.030000,8.320000,8.320000,12690700
2021-09-23,8.340000,8.530000,8.240000,8.250000,8.250000,8580300
2021-09-24,8.210000,8.290000,7.970000,8.010000,8.010000,18602300
2021-09-27,8.040000,8.300000,8.040000,8.100000,8.100000,6377800
2021-09-28,8.020000,8.170000,7.980000,8.030000,8.030000,8270600
2021-09-29,8.050000,8.070000,7.830000,7.940000,7.940000,7811000
2021-09-30,7.950000,8.040000,7.700000,7.860000,7.860000,12844300
2021-10-01,8.350000,8.550000,8.000000,8.180000,8.180000,17820300
2021-10-04,8.050000,8.240000,8.030000,8.140000,8.140000,9178700
2021-10-05,8.170000,8.300000,8.050000,8.150000,8.150000,7392100
2021-10-06,8.030000,8.220000,7.980000,8.160000,8.160000,6005600
2021-10-07,8.250000,8.300000,8.020000,8.180000,8.180000,9828400
2021-10-08,8.160000,8.230000,7.960000,7.970000,7.970000,7817300
2021-10-11,7.980000,7.980000,7.710000,7.720000,7.720000,9070100
2021-10-12,7.700000,7.790000,7.570000,7.690000,7.690000,7359800
2021-10-13,7.750000,7.770000,7.530000,7.540000,7.540000,6038400
2021-10-14,7.520000,8.100000,7.500000,7.860000,7.860000,13473000
2021-10-15,7.960000,8.120000,7.810000,7.830000,7.830000,5897700
2021-10-18,7.780000,7.870000,7.710000,7.710000,7.710000,4751000
2021-10-19,7.710000,7.740000,7.460000,7.470000,7.470000,10703900
2021-10-20,7.460000,7.810000,7.460000,7.730000,7.730000,10736800
2021-10-21,7.700000,7.940000,7.670000,7.910000,7.910000,8750300
2021-10-22,7.860000,8.140000,7.860000,8.080000,8.080000,7823400
2021-10-25,8.120000,8.120000,7.900000,8.000000,8.000000,5230500
2021-10-26,8.360000,8.690000,8.240000,8.580000,8.580000,14374900
2021-10-27,8.520000,8.590000,8.240000,8.240000,8.240000,6013900
2021-10-28,8.250000,8.500000,8.160000,8.480000,8.480000,4387300
2021-10-29,8.470000,8.600000,8.320000,8.480000,8.480000,4747200
2021-11-01,8.510000,8.730000,8.490000,8.710000,8.710000,5546700
2021-11-02,8.660000,8.730000,8.450000,8.690000,8.690000,5177000
2021-11-03,8.740000,9.180000,8.690000,9.100000,9.100000,8876800
2021-11-04,9.140000,9.220000,8.880000,9.000000,9.000000,9302300
2021-11-05,9.100000,9.320000,9.060000,9.290000,9.290000,9155000
2021-11-08,10.090000,10.710000,9.990000,10.690000,10.690000,34286600
2021-11-09,10.820000,10.850000,10.330000,10.810000,10.810000,16499600
2021-11-10,10.350000,10.800000,10.280000,10.470000,10.470000,29575000
2021-11-11,10.560000,10.800000,10.460000,10.790000,10.790000,9505700
2021-11-12,10.900000,11.000000,10.740000,10.810000,10.810000,7891000
2021-11-15,10.900000,11.020000,10.790000,10.960000,10.960000,8075100
2021-11-16,10.960000,10.970000,10.690000,10.700000,10.700000,7272700
2021-11-17,11.080000,11.120000,10.640000,10.810000,10.810000,11368000
2021-11-18,10.800000,11.000000,10.530000,10.770000,10.770000,16415300
2021-11-19,10.680000,10.850000,10.340000,10.350000,10.350000,9776800
2021-11-22,10.520000,10.520000,10.020000,10.270000,10.270000,8277600
2021-11-23,10.180000,10.360000,10.090000,10.250000,10.250000,5860500
2021-11-24,10.140000,10.380000,10.010000,10.300000,10.300000,4080000
2021-11-26,9.580000,9.850000,9.480000,9.640000,9.640000,8194800
2021-11-29,9.920000,10.030000,9.650000,9.970000,9.970000,7239400
2021-11-30,9.820000,9.950000,9.430000,9.730000,9.730000,10390200
2021-12-01,9.910000,9.950000,9.300000,9.310000,9.310000,9483300
2021-12-02,9.470000,9.690000,9.290000,9.670000,9.670000,7643500
2021-12-03,9.670000,9.820000,9.280000,9.400000,9.400000,7370800
2021-12-06,9.590000,9.930000,9.470000,9.800000,9.800000,5521900
2021-12-07,10.030000,10.170000,9.970000,10.030000,10.030000,4803100
2021-12-08,9.980000,10.350000,9.880000,10.270000,10.270000,5656000
2021-12-09,10.170000,10.440000,10.120000,10.130000,10.130000,3778100
2021-12-10,10.220000,10.350000,10.050000,10.150000,10.150000,5229200
2021-12-13,9.960000,10.050000,9.520000,9.660000,9.660000,5091600
2021-12-14,9.740000,9.990000,9.670000,9.820000,9.820000,6173800
2021-12-15,9.820000,9.980000,9.580000,9.970000,9.970000,5293200
2021-12-16,9.970000,10.030000,9.630000,9.700000,9.700000,4804400
2021-12-17,9.590000,9.860000,9.500000,9.730000,9.730000,7812400
2021-12-20,9.580000,9.640000,9.330000,9.490000,9.490000,5104700
2021-12-21,9.640000,10.220000,9.610000,10.120000,10.120000,6638400
2021-12-22,10.160000,10.400000,10.090000,10.370000,10.370000,5048900
2021-12-23,10.410000,10.580000,10.390000,10.520000,10.520000,3356800
2021-12-27,10.400000,10.580000,10.380000,10.490000,10.490000,2970100
2021-12-28,10.450000,10.630000,10.420000,10.480000,10.480000,2330400
2021-12-29,10.500000,10.550000,10.340000,10.430000,10.430000,3146100
2021-12-30,10.310000,10.560000,10.310000,10.390000,10.390000,3547700
2021-12-31,10.370000,10.540000,10.340000,10.500000,10.500000,4844300
2022-01-03,10.500000,10.820000,10.500000,10.660000,10.660000,4900900
2022-01-04,10.770000,10.790000,10.460000,10.600000,10.600000,4031700
2022-01-05,10.620000,10.640000,10.250000,10.270000,10.270000,5513100
2022-01-06,10.310000,10.500000,10.160000,10.210000,10.210000,3864300
2022-01-07,10.240000,10.380000,10.020000,10.040000,10.040000,4689500
2022-01-10,10.020000,10.040000,9.320000,9.480000,9.480000,9964400
2022-01-11,9.480000,9.810000,9.380000,9.650000,9.650000,11228100
2022-01-12,9.670000,9.730000,9.350000,9.440000,9.440000,20399600
2022-01-13,9.400000,9.520000,9.170000,9.290000,9.290000,17746600
2022-01-14,9.200000,9.250000,8.740000,8.930000,8.930000,7295800
2022-01-18,8.900000,8.930000,8.550000,8.640000,8.640000,9613500
2022-01-19,8.820000,8.940000,8.570000,8.590000,8.590000,8266500
2022-01-20,8.700000,9.070000,8.440000,8.640000,8.640000,15811400
2022-01-21,8.770000,8.790000,8.330000,8.390000,8.390000,8989200
2022-01-24,8.140000,8.490000,7.750000,8.430000,8.430000,15908300
2022-01-25,8.280000,8.550000,8.230000,8.390000,8.390000,7725300
2022-01-26,8.560000,8.760000,8.180000,8.320000,8.320000,7410100
2022-01-27,8.450000,8.550000,8.030000,8.070000,8.070000,6005000
2022-01-28,7.850000,8.140000,7.680000,8.130000,8.130000,11584100
2022-01-31,8.120000,8.480000,8.120000,8.480000,8.480000,8969100
2022-02-01,8.550000,8.670000,8.390000,8.570000,8.570000,5859700
2022-02-02,8.680000,8.680000,8.320000,8.510000,8.510000,8501500
2022-02-03,8.400000,8.730000,8.350000,8.400000,8.400000,19074500
2022-02-04,8.410000,8.550000,8.260000,8.470000,8.470000,13120000
2022-02-07,8.560000,8.680000,8.490000,8.580000,8.580000,21352100
2022-02-08,8.800000,9.330000,8.500000,9.270000,9.270000,34113300
2022-02-09,9.410000,9.650000,9.350000,9.630000,9.630000,18481200
2022-02-10,9.400000,10.020000,9.380000,9.640000,9.640000,15396800
2022-02-11,9.660000,9.760000,9.240000,9.320000,9.320000,9856400
2022-02-14,9.300000,9.340000,9.070000,9.200000,9.200000,7341300
2022-02-15,9.210000,9.500000,9.210000,9.460000,9.460000,5278700
2022-02-16,9.350000,9.510000,9.330000,9.480000,9.480000,3431700
2022-02-17,9.440000,9.510000,9.240000,9.280000,9.280000,3600200
2022-02-18,9.320000,9.490000,9.070000,9.170000,9.170000,7892100
2022-02-22,9.050000,9.170000,8.750000,8.860000,8.860000,7875100
2022-02-23,8.960000,9.080000,8.660000,8.680000,8.680000,7275400
2022-02-24,8.230000,8.840000,8.090000,8.810000,8.810000,10286300
2022-02-25,8.850000,9.180000,8.740000,9.130000,9.130000,5535800
2022-02-28,8.910000,9.220000,8.900000,9.170000,9.170000,6860900
2022-03-01,9.120000,9.310000,8.920000,8.990000,8.990000,7937800
2022-03-02,9.130000,9.220000,8.970000,9.170000,9.170000,9722800
2022-03-03,9.320000,9.400000,8.750000,8.770000,8.770000,7813300
2022-03-04,8.660000,8.670000,7.980000,8.120000,8.120000,17635600
2022-03-07,8.170000,8.230000,7.330000,7.350000,7.350000,20032600
2022-03-08,7.480000,8.030000,7.240000,7.660000,7.660000,17351700
2022-03-09,7.920000,8.290000,7.890000,8.070000,8.070000,10752300
2022-03-10,7.870000,8.190000,7.770000,8.100000,8.100000,7736000
2022-03-11,8.330000,8.490000,8.190000,8.210000,8.210000,8090600
2022-03-14,8.270000,8.300000,7.820000,7.980000,7.980000,9384600
2022-03-15,8.240000,8.540000,8.180000,8.460000,8.460000,7755500
2022-03-16,8.580000,8.950000,8.570000,8.930000,8.930000,8848400
2022-03-17,8.810000,9.010000,8.790000,8.910000,8.910000,7045200
2022-03-18,8.850000,9.140000,8.740000,9.060000,9.060000,12758800
2022-03-21,9.030000,9.030000,8.760000,8.880000,8.880000,9216800
2022-03-22,8.940000,9.170000,8.920000,8.980000,8.980000,4922500
2022-03-23,8.840000,8.900000,8.710000,8.750000,8.750000,3900700
2022-03-24,8.740000,8.850000,8.710000,8.820000,8.820000,2337700
2022-03-25,8.760000,8.970000,8.760000,8.920000,8.920000,6554300
2022-03-28,8.940000,9.050000,8.690000,9.040000,9.040000,6708000
2022-03-29,9.240000,9.500000,9.230000,9.420000,9.420000,5129200
2022-03-30,9.240000,9.290000,8.980000,9.050000,9.050000,3312300
2022-03-31,9.000000,9.060000,8.860000,8.990000,8.990000,8434000
2022-04-01,9.110000,9.150000,8.840000,8.970000,8.970000,6660800
2022-04-04,8.930000,9.090000,8.800000,9.030000,9.030000,12173800
2022-04-05,9.130000,9.160000,8.740000,8.790000,8.790000,8842900
2022-04-06,8.640000,8.700000,8.400000,8.640000,8.640000,9152400
2022-04-07,8.650000,8.700000,8.240000,8.520000,8.520000,8238400
2022-04-08,8.510000,8.730000,8.400000,8.590000,8.590000,4319400
2022-04-11,8.600000,8.900000,8.590000,8.690000,8.690000,12754600
2022-04-12,8.880000,8.880000,8.480000,8.520000,8.520000,10370700
2022-04-13,8.560000,8.800000,8.540000,8.760000,8.760000,5701600
2022-04-14,8.810000,8.970000,8.560000,8.560000,8.560000,6252300
2022-04-18,8.540000,8.600000,8.270000,8.300000,8.300000,8446000
2022-04-19,8.250000,8.620000,8.240000,8.590000,8.590000,13714900
2022-04-20,8.700000,8.900000,8.610000,8.610000,8.610000,8477900
2022-04-21,8.700000,8.770000,8.150000,8.280000,8.280000,11640200
2022-04-22,8.300000,8.410000,8.010000,8.070000,8.070000,5944200
2022-04-25,7.980000,8.270000,7.930000,8.260000,8.260000,6723600
2022-04-26,8.170000,8.250000,7.990000,8.020000,8.020000,4922100
2022-04-27,8.050000,8.220000,7.930000,8.060000,8.060000,5116100
2022-04-28,8.120000,8.320000,7.960000,8.250000,8.250000,6239700
2022-04-29,8.220000,8.430000,8.100000,8.110000,8.110000,5995600
2022-05-02,8.050000,8.120000,7.730000,8.020000,8.020000,11403700
2022-05-03,7.880000,7.920000,7.560000,7.880000,7.880000,13651000
2022-05-04,7.870000,7.900000,7.410000,7.770000,7.770000,16575700
2022-05-05,7.730000,7.790000,7.390000,7.420000,7.420000,14275000
2022-05-06,7.410000,7.480000,7.070000,7.280000,7.280000,11995500
2022-05-09,7.470000,7.510000,6.570000,6.740000,6.740000,21067600
2022-05-10,6.800000,6.870000,6.030000,6.310000,6.310000,17903200
2022-05-11,6.300000,6.480000,6.180000,6.210000,6.210000,11816000
2022-05-12,6.150000,6.520000,6.070000,6.310000,6.310000,13651400
2022-05-13,6.550000,6.730000,6.450000,6.580000,6.580000,10433200
2022-05-16,6.560000,6.590000,6.230000,6.260000,6.260000,7630700
2022-05-17,6.450000,6.640000,6.310000,6.580000,6.580000,14055900
2022-05-18,6.550000,6.550000,6.110000,6.130000,6.130000,9292900
2022-05-19,6.000000,6.510000,5.970000,6.390000,6.390000,12502200
2022-05-20,6.410000,6.500000,6.110000,6.270000,6.270000,8515300
2022-05-23,6.330000,6.330000,6.150000,6.310000,6.310000,6201700
2022-05-24,6.200000,6.220000,5.940000,5.990000,5.990000,11093900
2022-05-25,5.900000,6.330000,5.900000,6.270000,6.270000,6774400
2022-05-26,6.380000,6.720000,6.380000,6.680000,6.680000,9134400
2022-05-27,6.820000,7.170000,6.800000,7.080000,7.080000,13388200
2022-05-31,7.070000,7.160000,6.940000,7.090000,7.090000,8411200
2022-06-01,7.200000,7.270000,6.890000,7.040000,7.040000,8691800
2022-06-02,7.050000,7.290000,7.010000,7.270000,7.270000,5378400
2022-06-03,7.140000,7.330000,7.110000,7.270000,7.270000,6822900
2022-06-06,7.310000,7.430000,7.170000,7.250000,7.250000,3694400
2022-06-07,7.110000,7.370000,7.110000,7.360000,7.360000,4398400
2022-06-08,7.310000,7.380000,7.150000,7.200000,7.200000,3896300
2022-06-09,7.170000,7.170000,6.960000,6.970000,6.970000,2937700
2022-06-10,6.800000,7.160000,6.780000,7.050000,7.050000,11140000
2022-06-13,6.790000,6.870000,6.510000,6.580000,6.580000,13153800
2022-06-14,6.660000,7.000000,6.660000,6.920000,6.920000,11395200
2022-06-15,6.920000,7.470000,6.920000,7.290000,7.290000,12168200
2022-06-16,7.110000,7.180000,6.710000,6.770000,6.770000,10398600
2022-06-17,6.800000,7.090000,6.780000,7.040000,7.040000,6922000
2022-06-21,7.140000,7.420000,7.090000,7.370000,7.370000,10715900
2022-06-22,7.240000,7.510000,7.200000,7.420000,7.420000,8105700
2022-06-23,7.430000,7.520000,7.320000,7.500000,7.500000,8604900
2022-06-24,7.700000,8.060000,7.670000,8.050000,8.050000,12150800
2022-06-27,8.000000,8.210000,7.810000,8.140000,8.140000,10088200
2022-06-28,8.160000,8.420000,7.920000,8.000000,8.000000,7471800
2022-06-29,7.900000,8.000000,7.770000,7.850000,7.850000,10025300
2022-06-30,7.760000,8.130000,7.650000,8.010000,8.010000,10952500
2022-07-01,7.970000,8.080000,7.720000,7.770000,7.770000,6242900
2022-07-05,7.570000,8.010000,7.500000,7.990000,7.990000,10471500
2022-07-06,7.960000,8.070000,7.710000,7.800000,7.800000,5933600
2022-07-07,7.910000,7.950000,7.800000,7.900000,7.900000,4780200
2022-07-08,7.850000,7.880000,7.620000,7.680000,7.680000,5772500
2022-07-11,7.610000,7.690000,7.440000,7.490000,7.490000,6417700
2022-07-12,7.450000,7.640000,7.440000,7.540000,7.540000,7090900
2022-07-13,7.390000,7.550000,7.260000,7.420000,7.420000,6443200
2022-07-14,7.310000,7.340000,7.030000,7.070000,7.070000,8610400
2022-07-15,7.150000,7.300000,7.090000,7.300000,7.300000,4622600
2022-07-18,7.400000,7.640000,7.300000,7.300000,7.300000,4083500
2022-07-19,7.430000,7.670000,7.420000,7.640000,7.640000,3099800
2022-07-20,7.640000,7.870000,7.570000,7.820000,7.820000,5547600
2022-07-21,7.730000,8.010000,7.700000,7.990000,7.990000,5623800
2022-07-22,8.030000,8.070000,7.720000,7.800000,7.800000,5731400
2022-07-25,7.840000,7.880000,7.650000,7.830000,7.830000,3438200
2022-07-26,7.750000,7.780000,7.540000,7.560000,7.560000,3884800
2022-07-27,7.650000,7.730000,7.570000,7.710000,7.710000,4040500
2022-07-28,7.710000,7.850000,7.490000,7.740000,7.740000,6248500
2022-07-29,7.690000,7.690000,7.160000,7.320000,7.320000,13130300
2022-08-01,7.250000,7.530000,7.090000,7.330000,7.330000,8267500
2022-08-02,7.330000,7.570000,7.200000,7.400000,7.400000,4717800
2022-08-03,7.480000,7.510000,7.290000,7.480000,7.480000,4373700
2022-08-04,7.410000,7.610000,7.410000,7.520000,7.520000,3597400
2022-08-05,7.420000,7.600000,7.300000,7.520000,7.520000,4609200
2022-08-08,7.550000,7.790000,7.500000,7.560000,7.560000,5023800
2022-08-09,7.540000,7.540000,7.220000,7.280000,7.280000,6918900
2022-08-10,7.490000,7.530000,7.410000,7.440000,7.440000,6095800
2022-08-11,7.610000,7.710000,7.420000,7.420000,7.420000,4803800
2022-08-12,7.480000,7.670000,7.460000,7.660000,7.660000,5143200
2022-08-15,7.510000,7.830000,7.510000,7.820000,7.820000,4204300
2022-08-16,7.840000,7.960000,7.700000,7.850000,7.850000,5768300
2022-08-17,7.740000,7.880000,7.680000,7.800000,7.800000,3140900
2022-08-18,7.770000,7.900000,7.660000,7.820000,7.820000,3515600
2022-08-19,7.750000,7.750000,7.490000,7.500000,7.500000,7847500
2022-08-22,7.390000,7.410000,7.300000,7.330000,7.330000,4824700
2022-08-23,7.260000,7.460000,7.230000,7.320000,7.320000,4192900
2022-08-24,7.350000,7.590000,7.330000,7.390000,7.390000,8292000
2022-08-25,7.620000,8.230000,7.620000,8.170000,8.170000,15152600
2022-08-26,8.200000,8.330000,7.930000,7.940000,7.940000,8146000
2022-08-29,7.860000,8.040000,7.760000,7.910000,7.910000,8313500
2022-08-30,7.980000,8.000000,7.740000,7.810000,7.810000,7223500
2022-08-31,7.870000,7.930000,7.510000,7.510000,7.510000,6707200
2022-09-01,7.400000,7.470000,7.220000,7.470000,7.470000,5991700
2022-09-02,7.620000,7.620000,7.360000,7.530000,7.530000,6498200
2022-09-06,7.630000,7.630000,7.200000,7.290000,7.290000,6003700
2022-09-07,7.370000,7.560000,7.300000,7.520000,7.520000,4619000
2022-09-08,7.410000,7.510000,7.290000,7.410000,7.410000,4732900
2022-09-09,7.520000,7.910000,7.500000,7.860000,7.860000,6171500
2022-09-12,7.930000,8.200000,7.890000,8.070000,8.070000,7009200
2022-09-13,7.750000,7.880000,7.580000,7.590000,7.590000,5232700
2022-09-14,7.680000,7.950000,7.600000,7.840000,7.840000,8391700
2022-09-15,7.710000,7.930000,7.660000,7.720000,7.720000,4794300
2022-09-16,7.610000,7.720000,7.490000,7.690000,7.690000,8687400
2022-09-19,7.580000,7.850000,7.580000,7.820000,7.820000,5418300
